Source,Target,Type,timeset
1,2,Undirected,
1,3,Undirected,
1,4,Undirected,
1,5,Undirected,
1,7,Undirected,
1,9,Undirected,
1,11,Undirected,
1,25,Undirected,
1,26,Undirected,
1,27,Undirected,
1,29,Undirected,
1,43,Undirected,
1,45,Undirected,
1,46,Undirected,
1,55,Undirected,
1,58,Undirected,
1,59,Undirected,
1,62,Undirected,
1,64,Undirected,
1,68,Undirected,
1,69,Undirected,
1,70,Undirected,
1,72,Undirected,
1,73,Undirected,
1,74,Undirected,
1,75,Undirected,
1,83,Undirected,
1,90,Undirected,
1,103,Undirected,
1,105,Undirected,
1,113,Undirected,
1,114,Undirected,
1,126,Undirected,
1,127,Undirected,
1,132,Undirected,
1,133,Undirected,
1,134,Undirected,
1,135,Undirected,
1,140,Undirected,
1,141,Undirected,
1,142,Undirected,
1,143,Undirected,
1,147,Undirected,
1,148,Undirected,
1,152,Undirected,
1,155,Undirected,
1,157,Undirected,
1,160,Undirected,
2,3,Undirected,
2,4,Undirected,
2,5,Undirected,
2,6,Undirected,
2,7,Undirected,
2,8,Undirected,
2,10,Undirected,
2,11,Undirected,
2,12,Undirected,
2,18,Undirected,
2,19,Undirected,
2,27,Undirected,
2,28,Undirected,
2,29,Undirected,
2,31,Undirected,
2,43,Undirected,
2,44,Undirected,
2,45,Undirected,
2,46,Undirected,
2,49,Undirected,
2,55,Undirected,
2,63,Undirected,
2,69,Undirected,
2,70,Undirected,
2,71,Undirected,
2,74,Undirected,
2,75,Undirected,
2,83,Undirected,
2,84,Undirected,
2,85,Undirected,
2,87,Undirected,
2,90,Undirected,
2,91,Undirected,
2,108,Undirected,
2,114,Undirected,
2,127,Undirected,
2,128,Undirected,
2,133,Undirected,
2,141,Undirected,
2,143,Undirected,
2,146,Undirected,
2,147,Undirected,
2,150,Undirected,
2,155,Undirected,
2,157,Undirected,
2,164,Undirected,
3,4,Undirected,
3,5,Undirected,
3,6,Undirected,
3,7,Undirected,
3,8,Undirected,
3,9,Undirected,
3,10,Undirected,
3,17,Undirected,
3,18,Undirected,
3,24,Undirected,
3,27,Undirected,
3,28,Undirected,
3,31,Undirected,
3,32,Undirected,
3,37,Undirected,
3,38,Undirected,
3,39,Undirected,
3,40,Undirected,
3,41,Undirected,
3,43,Undirected,
3,44,Undirected,
3,45,Undirected,
3,46,Undirected,
3,49,Undirected,
3,55,Undirected,
3,63,Undirected,
3,67,Undirected,
3,69,Undirected,
3,70,Undirected,
3,71,Undirected,
3,72,Undirected,
3,73,Undirected,
3,74,Undirected,
3,75,Undirected,
3,76,Undirected,
3,77,Undirected,
3,78,Undirected,
3,79,Undirected,
3,80,Undirected,
3,81,Undirected,
3,82,Undirected,
3,83,Undirected,
3,84,Undirected,
3,85,Undirected,
3,87,Undirected,
3,90,Undirected,
3,91,Undirected,
3,102,Undirected,
3,107,Undirected,
3,109,Undirected,
3,110,Undirected,
3,117,Undirected,
3,123,Undirected,
3,125,Undirected,
3,130,Undirected,
3,131,Undirected,
3,137,Undirected,
3,138,Undirected,
3,140,Undirected,
3,141,Undirected,
3,142,Undirected,
3,143,Undirected,
3,145,Undirected,
3,146,Undirected,
3,150,Undirected,
3,155,Undirected,
3,157,Undirected,
3,158,Undirected,
3,159,Undirected,
3,160,Undirected,
3,161,Undirected,
3,162,Undirected,
3,163,Undirected,
3,164,Undirected,
4,5,Undirected,
4,6,Undirected,
4,7,Undirected,
4,8,Undirected,
4,10,Undirected,
4,12,Undirected,
4,15,Undirected,
4,16,Undirected,
