Source,Target,Type,timeset
1,2,Undirected,
1,5,Undirected,
1,6,Undirected,
1,7,Undirected,
1,11,Undirected,
1,32,Undirected,
1,53,Undirected,
1,54,Undirected,
1,147,Undirected,
1,148,Undirected,
1,157,Undirected,
2,8,Undirected,
2,9,Undirected,
2,10,Undirected,
2,11,Undirected,
2,28,Undirected,
2,30,Undirected,
2,32,Undirected,
2,53,Undirected,
2,54,Undirected,
2,90,Undirected,
2,91,Undirected,
2,110,Undirected,
2,133,Undirected,
2,141,Undirected,
2,147,Undirected,
2,155,Undirected,
3,4,Undirected,
3,17,Undirected,
3,21,Undirected,
3,34,Undirected,
3,36,Undirected,
3,37,Undirected,
3,39,Undirected,
3,56,Undirected,
3,60,Undirected,
3,61,Undirected,
3,76,Undirected,
3,78,Undirected,
3,79,Undirected,
3,80,Undirected,
3,81,Undirected,
3,82,Undirected,
3,84,Undirected,
3,86,Undirected,
3,92,Undirected,
3,96,Undirected,
3,105,Undirected,
3,125,Undirected,
3,137,Undirected,
3,138,Undirected,
3,145,Undirected,
3,146,Undirected,
3,149,Undirected,
3,150,Undirected,
3,153,Undirected,
3,162,Undirected,
4,15,Undirected,
4,17,Undirected,
4,34,Undirected,
4,37,Undirected,
4,38,Undirected,
4,56,Undirected,
4,57,Undirected,
4,62,Undirected,
4,64,Undirected,
4,65,Undirected,
4,77,Undirected,
4,78,Undirected,
4,79,Undirected,
4,80,Undirected,
4,81,Undirected,
4,82,Undirected,
4,84,Undirected,
4,85,Undirected,
4,86,Undirected,
4,87,Undirected,
4,97,Undirected,
4,102,Undirected,
4,104,Undirected,
4,106,Undirected,
4,112,Undirected,
4,114,Undirected,
4,121,Undirected,
4,125,Undirected,
4,131,Undirected,
4,132,Undirected,
4,136,Undirected,
4,137,Undirected,
4,138,Undirected,
4,150,Undirected,
4,153,Undirected,
4,160,Undirected,
5,6,Undirected,
5,7,Undirected,
5,13,Undirected,
5,50,Undirected,
5,51,Undirected,
5,148,Undirected,
5,152,Undirected,
5,157,Undirected,
6,7,Undirected,
6,8,Undirected,
6,12,Undirected,
6,13,Undirected,
6,24,Undirected,
6,50,Undirected,
6,51,Undirected,
6,54,Undirected,
6,144,Undirected,
6,148,Undirected,
6,152,Undirected,
6,157,Undirected,
6,159,Undirected,
7,13,Undirected,
7,53,Undirected,
7,54,Undirected,
7,144,Undirected,
7,147,Undirected,
7,148,Undirected,
7,157,Undirected,
8,10,Undirected,
8,12,Undirected,
8,32,Undirected,
8,50,Undirected,
8,51,Undirected,
8,54,Undirected,
8,147,Undirected,
8,151,Undirected,
8,152,Undirected,
8,155,Undirected,
8,159,Undirected,
9,11,Undirected,
9,13,Undirected,
9,14,Undirected,
9,53,Undirected,
9,54,Undirected,
9,77,Undirected,
9,78,Undirected,
9,102,Undirected,
9,147,Undirected,
9,160,Undirected,
10,12,Undirected,
10,23,Undirected,
10,32,Undirected,
10,40,Undirected,
10,41,Undirected,
10,54,Undirected,
10,94,Undirected,
10,147,Undirected,
10,151,Undirected,
10,155,Undirected,
10,159,Undirected,
10,161,Undirected,
11,53,Undirected,
11,54,Undirected,
11,55,Undirected,
11,133,Undirected,
11,144,Undirected,
11,147,Undirected,
12,13,Undirected,
12,14,Undirected,
12,32,Undirected,
12,50,Undirected,
12,51,Undirected,
12,53,Undirected,
12,54,Undirected,
12,151,Undirected,
12,159,Undirected,
13,14,Undirected,
13,33,Undirected,
13,50,Undirected,
13,51,Undirected,
13,53,Undirected,
13,54,Undirected,
13,139,Undirected,
13,144,Undirected,
13,148,Undirected,
13,151,Undirected,
13,159,Undirected,
14,33,Undirected,
14,34,Undirected,
14,37,Undirected,
14,50,Undirected,
14,51,Undirected,
14,77,Undirected,
14,78,Undirected,
14,80,Undirected,
14,129,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,144,Undirected,
14,150,Undirected,
14,151,Undirected,
14,159,Undirected,
14,160,Undirected,
15,17,Undirected,
15,20,Undirected,
15,21,Undirected,
15,27,Undirected,
15,47,Undirected,
15,52,Undirected,
15,56,Undirected,
15,60,Undirected,
15,61,Undirected,
15,62,Undirected,
15,64,Undirected,
15,82,Undirected,
15,83,Undirected,
15,85,Undirected,
15,87,Undirected,
15,102,Undirected,
15,106,Undirected,
15,113,Undirected,
15,121,Undirected,
15,122,Undirected,
15,131,Undirected,
15,135,Undirected,
15,137,Undirected,
15,160,Undirected,
16,17,Undirected,
16,18,Undirected,
16,19,Undirected,
16,41,Undirected,
16,44,Undirected,
