Source,Target,Type,timeset
1,2,Undirected,
1,3,Undirected,
1,5,Undirected,
1,6,Undirected,
1,7,Undirected,
1,8,Undirected,
1,11,Undirected,
1,13,Undirected,
1,14,Undirected,
1,23,Undirected,
1,27,Undirected,
1,28,Undirected,
1,29,Undirected,
1,33,Undirected,
1,34,Undirected,
1,35,Undirected,
1,36,Undirected,
1,40,Undirected,
1,41,Undirected,
1,42,Undirected,
1,43,Undirected,
1,44,Undirected,
1,47,Undirected,
1,48,Undirected,
1,53,Undirected,
1,57,Undirected,
1,72,Undirected,
1,73,Undirected,
1,91,Undirected,
1,93,Undirected,
1,109,Undirected,
1,115,Undirected,
1,116,Undirected,
1,129,Undirected,
1,130,Undirected,
1,131,Undirected,
1,133,Undirected,
1,134,Undirected,
1,135,Undirected,
1,136,Undirected,
1,137,Undirected,
1,138,Undirected,
1,139,Undirected,
1,146,Undirected,
1,147,Undirected,
1,148,Undirected,
1,153,Undirected,
1,154,Undirected,
1,155,Undirected,
1,156,Undirected,
1,157,Undirected,
1,158,Undirected,
1,161,Undirected,
1,163,Undirected,
1,164,Undirected,
2,3,Undirected,
2,5,Undirected,
2,6,Undirected,
2,7,Undirected,
2,8,Undirected,
2,12,Undirected,
2,14,Undirected,
2,19,Undirected,
2,27,Undirected,
2,28,Undirected,
2,29,Undirected,
2,33,Undirected,
2,36,Undirected,
2,38,Undirected,
2,40,Undirected,
2,42,Undirected,
2,44,Undirected,
2,47,Undirected,
2,50,Undirected,
2,53,Undirected,
2,54,Undirected,
2,57,Undirected,
2,60,Undirected,
2,61,Undirected,
2,64,Undirected,
2,66,Undirected,
2,67,Undirected,
2,72,Undirected,
2,81,Undirected,
2,88,Undirected,
2,90,Undirected,
2,91,Undirected,
2,102,Undirected,
2,103,Undirected,
2,104,Undirected,
2,109,Undirected,
2,110,Undirected,
2,118,Undirected,
2,120,Undirected,
2,129,Undirected,
2,130,Undirected,
2,131,Undirected,
2,133,Undirected,
2,134,Undirected,
2,136,Undirected,
2,137,Undirected,
2,138,Undirected,
2,139,Undirected,
2,141,Undirected,
2,147,Undirected,
2,148,Undirected,
2,149,Undirected,
2,153,Undirected,
2,154,Undirected,
2,155,Undirected,
2,156,Undirected,
2,157,Undirected,
2,160,Undirected,
2,163,Undirected,
2,164,Undirected,
3,4,Undirected,
3,5,Undirected,
3,6,Undirected,
3,7,Undirected,
3,8,Undirected,
3,15,Undirected,
3,17,Undirected,
3,18,Undirected,
3,19,Undirected,
3,20,Undirected,
3,23,Undirected,
3,25,Undirected,
3,26,Undirected,
3,27,Undirected,
3,29,Undirected,
3,32,Undirected,
3,35,Undirected,
3,36,Undirected,
3,37,Undirected,
3,41,Undirected,
3,42,Undirected,
3,45,Undirected,
3,47,Undirected,
3,54,Undirected,
3,55,Undirected,
3,57,Undirected,
3,59,Undirected,
3,61,Undirected,
3,64,Undirected,
3,65,Undirected,
3,71,Undirected,
3,72,Undirected,
3,73,Undirected,
3,74,Undirected,
3,76,Undirected,
3,77,Undirected,
3,78,Undirected,
3,79,Undirected,
3,80,Undirected,
3,81,Undirected,
3,83,Undirected,
3,84,Undirected,
3,85,Undirected,
3,86,Undirected,
3,87,Undirected,
3,90,Undirected,
3,93,Undirected,
3,96,Undirected,
3,97,Undirected,
3,98,Undirected,
3,99,Undirected,
3,101,Undirected,
3,104,Undirected,
3,114,Undirected,
3,115,Undirected,
3,124,Undirected,
3,127,Undirected,
3,128,Undirected,
3,129,Undirected,
3,130,Undirected,
3,133,Undirected,
