Source,Target,Type,timeset
1,2,Undirected,
1,7,Undirected,
1,23,Undirected,
1,41,Undirected,
1,43,Undirected,
1,62,Undirected,
1,74,Undirected,
1,87,Undirected,
1,90,Undirected,
1,91,Undirected,
1,104,Undirected,
1,109,Undirected,
1,133,Undirected,
1,135,Undirected,
1,141,Undirected,
1,155,Undirected,
1,157,Undirected,
1,160,Undirected,
2,6,Undirected,
2,7,Undirected,
2,8,Undirected,
2,10,Undirected,
2,26,Undirected,
2,31,Undirected,
2,32,Undirected,
2,42,Undirected,
2,44,Undirected,
2,63,Undirected,
2,65,Undirected,
2,71,Undirected,
2,74,Undirected,
2,90,Undirected,
2,91,Undirected,
2,107,Undirected,
2,108,Undirected,
2,109,Undirected,
2,141,Undirected,
2,155,Undirected,
2,157,Undirected,
2,164,Undirected,
3,4,Undirected,
3,9,Undirected,
3,35,Undirected,
3,37,Undirected,
3,39,Undirected,
3,47,Undirected,
3,48,Undirected,
3,57,Undirected,
3,60,Undirected,
3,76,Undirected,
3,77,Undirected,
3,78,Undirected,
3,80,Undirected,
3,82,Undirected,
3,83,Undirected,
3,84,Undirected,
3,85,Undirected,
3,86,Undirected,
3,92,Undirected,
3,96,Undirected,
3,97,Undirected,
3,99,Undirected,
3,101,Undirected,
3,117,Undirected,
3,144,Undirected,
3,145,Undirected,
3,146,Undirected,
3,150,Undirected,
3,154,Undirected,
3,159,Undirected,
3,160,Undirected,
4,8,Undirected,
4,9,Undirected,
4,10,Undirected,
4,11,Undirected,
4,12,Undirected,
4,36,Undirected,
4,37,Undirected,
4,40,Undirected,
4,48,Undirected,
4,59,Undirected,
4,60,Undirected,
4,61,Undirected,
4,76,Undirected,
4,77,Undirected,
4,78,Undirected,
4,83,Undirected,
4,85,Undirected,
4,87,Undirected,
4,92,Undirected,
4,93,Undirected,
4,96,Undirected,
4,97,Undirected,
4,99,Undirected,
4,102,Undirected,
4,145,Undirected,
4,146,Undirected,
4,153,Undirected,
4,159,Undirected,
4,160,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,13,Undirected,
5,35,Undirected,
5,36,Undirected,
5,38,Undirected,
5,50,Undirected,
5,51,Undirected,
5,53,Undirected,
5,54,Undirected,
5,55,Undirected,
5,139,Undirected,
5,144,Undirected,
5,147,Undirected,
5,151,Undirected,
5,153,Undirected,
5,157,Undirected,
6,7,Undirected,
6,8,Undirected,
6,14,Undirected,
6,36,Undirected,
6,38,Undirected,
6,50,Undirected,
6,51,Undirected,
6,53,Undirected,
6,54,Undirected,
6,79,Undirected,
6,139,Undirected,
6,147,Undirected,
6,151,Undirected,
6,153,Undirected,
6,155,Undirected,
6,157,Undirected,
7,8,Undirected,
7,9,Undirected,
7,10,Undirected,
7,11,Undirected,
7,40,Undirected,
7,41,Undirected,
7,43,Undirected,
7,44,Undirected,
7,53,Undirected,
7,54,Undirected,
7,56,Undirected,
7,57,Undirected,
7,84,Undirected,
7,87,Undirected,
7,99,Undirected,
7,134,Undirected,
7,135,Undirected,
7,136,Undirected,
7,152,Undirected,
7,155,Undirected,
7,156,Undirected,
7,157,Undirected,
7,158,Undirected,
7,159,Undirected,
7,160,Undirected,
8,10,Undirected,
8,36,Undirected,
8,38,Undirected,
8,40,Undirected,
8,44,Undirected,
8,53,Undirected,
8,54,Undirected,
8,57,Undirected,
8,77,Undirected,
8,136,Undirected,
8,145,Undirected,
8,153,Undirected,
8,155,Undirected,
8,156,Undirected,
8,157,Undirected,
8,159,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,23,Undirected,
9,38,Undirected,
9,39,Undirected,
9,40,Undirected,
9,41,Undirected,
9,56,Undirected,
9,57,Undirected,
9,59,Undirected,
9,76,Undirected,
9,77,Undirected,
9,78,Undirected,
9,83,Undirected,
9,84,Undirected,
9,85,Undirected,
9,87,Undirected,
9,92,Undirected,
9,93,Undirected,
9,97,Undirected,
9,99,Undirected,
9,101,Undirected,
9,111,Undirected,
9,112,Undirected,
9,117,Undirected,
9,133,Undirected,
9,145,Undirected,
9,146,Undirected,
9,149,Undirected,
9,159,Undirected,
9,160,Undirected,
10,11,Undirected,
10,12,Undirected,
10,15,Undirected,
10,23,Undirected,
10,32,Undirected,
10,37,Undirected,
10,38,Undirected,
10,40,Undirected,
10,61,Undirected,
10,63,Undirected,
10,69,Undirected,
10,70,Undirected,
10,76,Undirected,
10,77,Undirected,
10,78,Undirected,
10,92,Undirected,
10,97,Undirected,
10,99,Undirected,
10,102,Undirected,
10,109,Undirected,
10,111,Undirected,
10,112,Undirected,
10,145,Undirected,
10,149,Undirected,
10,155,Undirected,
10,159,Undirected,
10,160,Undirected,
10,161,Undirected,
11,12,Undirected,
11,15,Undirected,
11,23,Undirected,
11,38,Undirected,
11,39,Undirected,
11,40,Undirected,
11,41,Undirected,
11,76,Undirected,
11,77,Undirected,
11,78,Undirected,
11,85,Undirected,
11,87,Undirected,
11,111,Undirected,
11,112,Undirected,
11,126,Undirected,
11,145,Undirected,
11,146,Undirected,
11,149,Undirected,
11,155,Undirected,
11,158,Undirected,
11,159,Undirected,
11,160,Undirected,
11,161,Undirected,
11,162,Undirected,
12,15,Undirected,
12,16,Undirected,
12,23,Undirected,
12,26,Undirected,
12,38,Undirected,
12,40,Undirected,
12,42,Undirected,
12,61,Undirected,
12,63,Undirected,
12,70,Undirected,
12,76,Undirected,
12,77,Undirected,
12,85,Undirected,
12,97,Undirected,
12,102,Undirected,
12,145,Undirected,
12,149,Undirected,
12,159,Undirected,
12,160,Undirected,
12,161,Undirected,
13,14,Undirected,
13,17,Undirected,
13,31,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,36,Undirected,
13,37,Undirected,
13,39,Undirected,
13,43,Undirected,
13,46,Undirected,
13,50,Undirected,
13,51,Undirected,
13,55,Undirected,
13,78,Undirected,
13,79,Undirected,
13,96,Undirected,
13,123,Undirected,
13,137,Undirected,
13,138,Undirected,
13,139,Undirected,
13,144,Undirected,
13,148,Undirected,
13,150,Undirected,
13,151,Undirected,
13,152,Undirected,
13,153,Undirected,
13,154,Undirected,
14,17,Undirected,
14,33,Undirected,
14,34,Undirected,
14,35,Undirected,
14,36,Undirected,
14,37,Undirected,
14,46,Undirected,
14,50,Undirected,
14,51,Undirected,
14,78,Undirected,
14,79,Undirected,
14,102,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,144,Undirected,
14,148,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
14,154,Undirected,
15,16,Undirected,
15,19,Undirected,
15,20,Undirected,
15,21,Undirected,
15,23,Undirected,
15,24,Undirected,
15,25,Undirected,
15,26,Undirected,
15,27,Undirected,
15,28,Undirected,
15,40,Undirected,
15,42,Undirected,
15,60,Undirected,
15,62,Undirected,
15,68,Undirected,
15,69,Undirected,
15,76,Undirected,
15,77,Undirected,
15,84,Undirected,
15,85,Undirected,
15,87,Undirected,
15,89,Undirected,
15,102,Undirected,
15,110,Undirected,
15,145,Undirected,
15,146,Undirected,
15,159,Undirected,
15,161,Undirected,
15,162,Undirected,
16,17,Undirected,
16,19,Undirected,
16,20,Undirected,
16,21,Undirected,
16,22,Undirected,
16,24,Undirected,
16,26,Undirected,
16,28,Undirected,
16,30,Undirected,
16,42,Undirected,
16,61,Undirected,
16,63,Undirected,
16,70,Undirected,
16,85,Undirected,
16,86,Undirected,
16,87,Undirected,
16,102,Undirected,
16,137,Undirected,
16,145,Undirected,
16,159,Undirected,
16,161,Undirected,
17,18,Undirected,
17,19,Undirected,
17,20,Undirected,
17,21,Undirected,
17,33,Undirected,
17,34,Undirected,
17,36,Undirected,
