Source,Target,Type,timeset
1,2,Undirected,
1,5,Undirected,
1,6,Undirected,
1,7,Undirected,
1,8,Undirected,
1,9,Undirected,
1,15,Undirected,
1,24,Undirected,
1,26,Undirected,
1,30,Undirected,
1,31,Undirected,
1,35,Undirected,
1,36,Undirected,
1,41,Undirected,
1,44,Undirected,
1,46,Undirected,
1,52,Undirected,
1,53,Undirected,
1,60,Undirected,
1,61,Undirected,
1,71,Undirected,
1,72,Undirected,
1,91,Undirected,
1,98,Undirected,
1,99,Undirected,
1,133,Undirected,
1,141,Undirected,
1,147,Undirected,
1,148,Undirected,
1,152,Undirected,
1,153,Undirected,
1,155,Undirected,
1,157,Undirected,
2,5,Undirected,
2,6,Undirected,
2,7,Undirected,
2,8,Undirected,
2,12,Undirected,
2,30,Undirected,
2,36,Undirected,
2,39,Undirected,
2,41,Undirected,
2,50,Undirected,
2,53,Undirected,
2,54,Undirected,
2,61,Undirected,
2,71,Undirected,
2,72,Undirected,
2,97,Undirected,
2,147,Undirected,
2,148,Undirected,
2,151,Undirected,
2,152,Undirected,
2,155,Undirected,
2,157,Undirected,
2,158,Undirected,
3,4,Undirected,
3,37,Undirected,
3,38,Undirected,
3,77,Undirected,
3,78,Undirected,
3,80,Undirected,
3,84,Undirected,
3,86,Undirected,
3,92,Undirected,
3,93,Undirected,
3,94,Undirected,
3,95,Undirected,
3,96,Undirected,
3,97,Undirected,
3,104,Undirected,
3,105,Undirected,
3,138,Undirected,
3,145,Undirected,
3,146,Undirected,
3,150,Undirected,
3,159,Undirected,
4,12,Undirected,
4,38,Undirected,
4,61,Undirected,
4,70,Undirected,
4,77,Undirected,
4,79,Undirected,
4,80,Undirected,
4,81,Undirected,
4,92,Undirected,
4,93,Undirected,
4,96,Undirected,
4,97,Undirected,
4,104,Undirected,
4,105,Undirected,
4,145,Undirected,
4,149,Undirected,
4,150,Undirected,
4,159,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,35,Undirected,
5,36,Undirected,
5,38,Undirected,
5,41,Undirected,
5,50,Undirected,
5,52,Undirected,
5,53,Undirected,
5,54,Undirected,
5,90,Undirected,
5,91,Undirected,
5,98,Undirected,
5,110,Undirected,
5,141,Undirected,
5,147,Undirected,
5,148,Undirected,
5,151,Undirected,
5,152,Undirected,
5,153,Undirected,
5,154,Undirected,
5,155,Undirected,
5,157,Undirected,
5,158,Undirected,
6,7,Undirected,
6,8,Undirected,
6,13,Undirected,
6,14,Undirected,
6,32,Undirected,
6,35,Undirected,
6,36,Undirected,
6,41,Undirected,
6,50,Undirected,
6,51,Undirected,
6,52,Undirected,
6,53,Undirected,
6,54,Undirected,
6,60,Undirected,
6,61,Undirected,
6,91,Undirected,
6,98,Undirected,
6,109,Undirected,
6,110,Undirected,
6,141,Undirected,
6,144,Undirected,
6,147,Undirected,
6,148,Undirected,
6,151,Undirected,
6,152,Undirected,
6,153,Undirected,
6,155,Undirected,
6,157,Undirected,
6,158,Undirected,
7,8,Undirected,
7,30,Undirected,
7,32,Undirected,
7,35,Undirected,
7,36,Undirected,
7,41,Undirected,
7,44,Undirected,
7,50,Undirected,
7,53,Undirected,
7,54,Undirected,
7,74,Undirected,
7,91,Undirected,
7,98,Undirected,
7,110,Undirected,
7,118,Undirected,
7,141,Undirected,
7,144,Undirected,
7,147,Undirected,
7,148,Undirected,
7,151,Undirected,
7,152,Undirected,
7,153,Undirected,
7,155,Undirected,
7,157,Undirected,
8,14,Undirected,
8,19,Undirected,
8,32,Undirected,
8,41,Undirected,
8,50,Undirected,
8,51,Undirected,
8,52,Undirected,
8,53,Undirected,
8,54,Undirected,
8,60,Undirected,
8,61,Undirected,
8,90,Undirected,
8,91,Undirected,
8,96,Undirected,
8,97,Undirected,
8,98,Undirected,
8,109,Undirected,
8,110,Undirected,
8,117,Undirected,
8,118,Undirected,
8,141,Undirected,
8,144,Undirected,
8,147,Undirected,
8,151,Undirected,
8,152,Undirected,
8,155,Undirected,
8,157,Undirected,
8,158,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,13,Undirected,
9,14,Undirected,
9,33,Undirected,
9,50,Undirected,
9,52,Undirected,
9,53,Undirected,
9,60,Undirected,
9,61,Undirected,
9,76,Undirected,
9,94,Undirected,
9,95,Undirected,
9,133,Undirected,
9,138,Undirected,
9,141,Undirected,
9,146,Undirected,
9,159,Undirected,
9,160,Undirected,
10,12,Undirected,
10,14,Undirected,
10,36,Undirected,
10,102,Undirected,
10,159,Undirected,
