Source,Target,Type,timeset
1,2,Undirected,
1,5,Undirected,
1,7,Undirected,
1,8,Undirected,
1,9,Undirected,
1,11,Undirected,
1,15,Undirected,
1,22,Undirected,
1,24,Undirected,
1,26,Undirected,
1,27,Undirected,
1,28,Undirected,
1,30,Undirected,
1,31,Undirected,
1,32,Undirected,
1,37,Undirected,
1,39,Undirected,
1,41,Undirected,
1,42,Undirected,
1,53,Undirected,
1,60,Undirected,
1,62,Undirected,
1,63,Undirected,
1,68,Undirected,
1,69,Undirected,
1,70,Undirected,
1,71,Undirected,
1,94,Undirected,
1,102,Undirected,
1,109,Undirected,
1,134,Undirected,
1,141,Undirected,
1,148,Undirected,
1,150,Undirected,
1,155,Undirected,
1,157,Undirected,
1,158,Undirected,
1,162,Undirected,
1,164,Undirected,
2,7,Undirected,
2,8,Undirected,
2,9,Undirected,
2,10,Undirected,
2,11,Undirected,
2,15,Undirected,
2,21,Undirected,
2,22,Undirected,
2,23,Undirected,
2,25,Undirected,
2,26,Undirected,
2,27,Undirected,
2,28,Undirected,
2,38,Undirected,
2,40,Undirected,
2,41,Undirected,
2,42,Undirected,
2,54,Undirected,
2,62,Undirected,
2,63,Undirected,
2,68,Undirected,
2,69,Undirected,
2,70,Undirected,
2,71,Undirected,
2,96,Undirected,
2,105,Undirected,
2,118,Undirected,
2,133,Undirected,
2,147,Undirected,
2,148,Undirected,
2,155,Undirected,
2,156,Undirected,
2,157,Undirected,
2,158,Undirected,
2,159,Undirected,
2,160,Undirected,
2,161,Undirected,
2,162,Undirected,
3,4,Undirected,
3,17,Undirected,
3,18,Undirected,
3,19,Undirected,
3,20,Undirected,
3,47,Undirected,
3,48,Undirected,
3,55,Undirected,
3,78,Undirected,
3,79,Undirected,
3,80,Undirected,
3,81,Undirected,
3,82,Undirected,
3,83,Undirected,
3,84,Undirected,
3,85,Undirected,
3,86,Undirected,
3,87,Undirected,
3,89,Undirected,
3,99,Undirected,
3,119,Undirected,
3,138,Undirected,
3,145,Undirected,
3,146,Undirected,
4,10,Undirected,
4,17,Undirected,
4,18,Undirected,
4,19,Undirected,
4,20,Undirected,
4,47,Undirected,
4,48,Undirected,
4,55,Undirected,
4,77,Undirected,
4,78,Undirected,
4,79,Undirected,
4,80,Undirected,
4,81,Undirected,
4,82,Undirected,
4,83,Undirected,
4,84,Undirected,
4,85,Undirected,
4,86,Undirected,
4,87,Undirected,
4,99,Undirected,
4,137,Undirected,
4,138,Undirected,
4,145,Undirected,
4,146,Undirected,
4,161,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,13,Undirected,
5,14,Undirected,
5,30,Undirected,
5,33,Undirected,
5,34,Undirected,
5,35,Undirected,
5,36,Undirected,
5,37,Undirected,
5,38,Undirected,
5,39,Undirected,
5,40,Undirected,
5,50,Undirected,
5,51,Undirected,
5,53,Undirected,
5,102,Undirected,
5,139,Undirected,
5,148,Undirected,
5,151,Undirected,
5,152,Undirected,
5,153,Undirected,
5,154,Undirected,
5,155,Undirected,
5,156,Undirected,
6,7,Undirected,
6,8,Undirected,
6,13,Undirected,
6,14,Undirected,
6,27,Undirected,
6,30,Undirected,
6,33,Undirected,
6,34,Undirected,
6,35,Undirected,
6,36,Undirected,
6,38,Undirected,
6,40,Undirected,
6,50,Undirected,
6,51,Undirected,
6,54,Undirected,
6,70,Undirected,
6,102,Undirected,
6,139,Undirected,
6,148,Undirected,
6,149,Undirected,
6,151,Undirected,
6,152,Undirected,
6,153,Undirected,
6,154,Undirected,
6,155,Undirected,
6,156,Undirected,
7,8,Undirected,
7,9,Undirected,
7,11,Undirected,
7,13,Undirected,
7,22,Undirected,
7,24,Undirected,
7,26,Undirected,
7,27,Undirected,
7,28,Undirected,
7,30,Undirected,
7,31,Undirected,
7,33,Undirected,
7,35,Undirected,
7,36,Undirected,
7,37,Undirected,
7,38,Undirected,
7,39,Undirected,
7,40,Undirected,
7,41,Undirected,
7,42,Undirected,
7,43,Undirected,
7,50,Undirected,
7,51,Undirected,
7,53,Undirected,
7,54,Undirected,
7,62,Undirected,
7,70,Undirected,
7,71,Undirected,
7,94,Undirected,
7,102,Undirected,
7,109,Undirected,
7,118,Undirected,
7,148,Undirected,
7,150,Undirected,
7,151,Undirected,
7,152,Undirected,
7,153,Undirected,
7,154,Undirected,
7,155,Undirected,
7,156,Undirected,
7,157,Undirected,
7,158,Undirected,
8,12,Undirected,
8,13,Undirected,
8,14,Undirected,
8,27,Undirected,
8,33,Undirected,
8,34,Undirected,
