Source,Target,Type,timeset
1,2,Undirected,
1,5,Undirected,
1,6,Undirected,
1,7,Undirected,
1,8,Undirected,
1,9,Undirected,
1,15,Undirected,
1,18,Undirected,
1,23,Undirected,
1,24,Undirected,
1,25,Undirected,
1,27,Undirected,
1,28,Undirected,
1,29,Undirected,
1,30,Undirected,
1,31,Undirected,
1,35,Undirected,
1,39,Undirected,
1,43,Undirected,
1,44,Undirected,
1,45,Undirected,
1,46,Undirected,
1,50,Undirected,
1,52,Undirected,
1,53,Undirected,
1,60,Undirected,
1,62,Undirected,
1,68,Undirected,
1,69,Undirected,
1,70,Undirected,
1,71,Undirected,
1,75,Undirected,
1,78,Undirected,
1,79,Undirected,
1,80,Undirected,
1,81,Undirected,
1,82,Undirected,
1,83,Undirected,
1,85,Undirected,
1,90,Undirected,
1,91,Undirected,
1,93,Undirected,
1,94,Undirected,
1,102,Undirected,
1,104,Undirected,
1,105,Undirected,
1,107,Undirected,
1,108,Undirected,
1,109,Undirected,
1,110,Undirected,
1,113,Undirected,
1,117,Undirected,
1,118,Undirected,
1,120,Undirected,
1,127,Undirected,
1,129,Undirected,
1,133,Undirected,
1,135,Undirected,
1,137,Undirected,
1,138,Undirected,
1,141,Undirected,
1,142,Undirected,
1,143,Undirected,
1,147,Undirected,
1,148,Undirected,
1,154,Undirected,
1,155,Undirected,
1,156,Undirected,
1,157,Undirected,
1,158,Undirected,
1,162,Undirected,
1,163,Undirected,
1,164,Undirected,
2,3,Undirected,
2,4,Undirected,
2,5,Undirected,
2,6,Undirected,
2,7,Undirected,
2,8,Undirected,
2,12,Undirected,
2,16,Undirected,
2,18,Undirected,
2,19,Undirected,
2,23,Undirected,
2,24,Undirected,
2,28,Undirected,
2,29,Undirected,
2,33,Undirected,
2,34,Undirected,
2,37,Undirected,
2,38,Undirected,
2,41,Undirected,
2,42,Undirected,
2,43,Undirected,
2,44,Undirected,
2,45,Undirected,
2,46,Undirected,
2,52,Undirected,
2,53,Undirected,
2,54,Undirected,
2,61,Undirected,
2,69,Undirected,
2,70,Undirected,
2,71,Undirected,
2,76,Undirected,
2,78,Undirected,
2,79,Undirected,
2,80,Undirected,
2,81,Undirected,
2,82,Undirected,
2,83,Undirected,
2,84,Undirected,
2,85,Undirected,
2,90,Undirected,
2,91,Undirected,
2,94,Undirected,
2,95,Undirected,
2,98,Undirected,
2,100,Undirected,
2,102,Undirected,
2,104,Undirected,
2,105,Undirected,
2,109,Undirected,
2,110,Undirected,
2,113,Undirected,
2,118,Undirected,
2,122,Undirected,
2,133,Undirected,
2,135,Undirected,
2,137,Undirected,
2,138,Undirected,
2,141,Undirected,
2,142,Undirected,
2,143,Undirected,
2,146,Undirected,
2,147,Undirected,
2,148,Undirected,
2,149,Undirected,
2,155,Undirected,
2,156,Undirected,
2,157,Undirected,
2,158,Undirected,
2,164,Undirected,
3,4,Undirected,
3,9,Undirected,
3,10,Undirected,
3,11,Undirected,
3,15,Undirected,
3,16,Undirected,
3,18,Undirected,
3,19,Undirected,
3,23,Undirected,
3,24,Undirected,
3,28,Undirected,
3,33,Undirected,
3,34,Undirected,
3,37,Undirected,
3,38,Undirected,
3,40,Undirected,
3,41,Undirected,
3,42,Undirected,
3,43,Undirected,
3,44,Undirected,
3,47,Undirected,
3,48,Undirected,
3,49,Undirected,
3,50,Undirected,
3,51,Undirected,
3,54,Undirected,
3,55,Undirected,
3,56,Undirected,
3,57,Undirected,
3,58,Undirected,
3,59,Undirected,
3,65,Undirected,
3,66,Undirected,
3,67,Undirected,
3,70,Undirected,
3,73,Undirected,
3,74,Undirected,
3,75,Undirected,
3,76,Undirected,
3,77,Undirected,
3,78,Undirected,
3,79,Undirected,
3,80,Undirected,
3,81,Undirected,
3,82,Undirected,
3,83,Undirected,
3,84,Undirected,
3,86,Undirected,
3,89,Undirected,
3,90,Undirected,
3,91,Undirected,
3,96,Undirected,
3,104,Undirected,
3,107,Undirected,
3,126,Undirected,
3,133,Undirected,
3,136,Undirected,
3,137,Undirected,
3,138,Undirected,
3,140,Undirected,
3,142,Undirected,
3,143,Undirected,
3,144,Undirected,
3,145,Undirected,
3,146,Undirected,
3,149,Undirected,
3,154,Undirected,
3,157,Undirected,
3,159,Undirected,
3,160,Undirected,
3,164,Undirected,
4,10,Undirected,
4,11,Undirected,
4,16,Undirected,
4,18,Undirected,
4,19,Undirected,
4,24,Undirected,
4,33,Undirected,
4,34,Undirected,
4,37,Undirected,
4,38,Undirected,
4,41,Undirected,
4,43,Undirected,
