Source,Target,Type,timeset
1,2,Undirected,
1,22,Undirected,
1,24,Undirected,
1,27,Undirected,
1,28,Undirected,
1,30,Undirected,
1,38,Undirected,
1,40,Undirected,
1,41,Undirected,
1,43,Undirected,
1,49,Undirected,
1,53,Undirected,
1,54,Undirected,
1,56,Undirected,
1,57,Undirected,
1,69,Undirected,
1,71,Undirected,
1,97,Undirected,
1,100,Undirected,
1,101,Undirected,
1,105,Undirected,
1,125,Undirected,
1,132,Undirected,
1,133,Undirected,
1,135,Undirected,
1,136,Undirected,
1,147,Undirected,
1,148,Undirected,
1,150,Undirected,
1,155,Undirected,
1,157,Undirected,
1,158,Undirected,
1,161,Undirected,
1,162,Undirected,
2,12,Undirected,
2,49,Undirected,
2,53,Undirected,
2,54,Undirected,
2,56,Undirected,
2,62,Undirected,
2,69,Undirected,
2,77,Undirected,
2,80,Undirected,
2,97,Undirected,
2,100,Undirected,
2,101,Undirected,
2,105,Undirected,
2,125,Undirected,
2,133,Undirected,
2,147,Undirected,
2,150,Undirected,
2,155,Undirected,
2,157,Undirected,
2,159,Undirected,
2,162,Undirected,
3,4,Undirected,
3,9,Undirected,
3,10,Undirected,
3,12,Undirected,
3,13,Undirected,
3,14,Undirected,
3,17,Undirected,
3,19,Undirected,
3,32,Undirected,
3,34,Undirected,
3,37,Undirected,
3,46,Undirected,
3,55,Undirected,
3,74,Undirected,
3,76,Undirected,
3,77,Undirected,
3,78,Undirected,
3,79,Undirected,
3,80,Undirected,
3,81,Undirected,
3,90,Undirected,
3,91,Undirected,
3,92,Undirected,
3,93,Undirected,
3,95,Undirected,
3,96,Undirected,
3,97,Undirected,
3,98,Undirected,
3,138,Undirected,
3,141,Undirected,
3,142,Undirected,
3,144,Undirected,
3,145,Undirected,
3,146,Undirected,
3,149,Undirected,
3,159,Undirected,
3,160,Undirected,
4,9,Undirected,
4,10,Undirected,
4,12,Undirected,
4,32,Undirected,
4,76,Undirected,
4,77,Undirected,
4,79,Undirected,
4,83,Undirected,
4,85,Undirected,
4,92,Undirected,
4,95,Undirected,
4,107,Undirected,
4,137,Undirected,
4,142,Undirected,
4,145,Undirected,
4,146,Undirected,
4,159,Undirected,
4,160,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,13,Undirected,
5,14,Undirected,
5,33,Undirected,
5,35,Undirected,
5,36,Undirected,
5,37,Undirected,
5,39,Undirected,
5,50,Undirected,
5,51,Undirected,
5,53,Undirected,
5,54,Undirected,
5,55,Undirected,
5,57,Undirected,
5,80,Undirected,
5,136,Undirected,
5,138,Undirected,
5,139,Undirected,
5,144,Undirected,
5,147,Undirected,
5,149,Undirected,
5,150,Undirected,
5,151,Undirected,
5,152,Undirected,
5,153,Undirected,
5,154,Undirected,
6,7,Undirected,
6,8,Undirected,
6,13,Undirected,
6,14,Undirected,
6,17,Undirected,
6,33,Undirected,
6,34,Undirected,
6,35,Undirected,
6,36,Undirected,
6,37,Undirected,
6,39,Undirected,
6,50,Undirected,
6,51,Undirected,
6,53,Undirected,
6,54,Undirected,
6,55,Undirected,
6,57,Undirected,
6,80,Undirected,
6,138,Undirected,
6,139,Undirected,
6,144,Undirected,
6,151,Undirected,
6,152,Undirected,
6,153,Undirected,
6,154,Undirected,
6,156,Undirected,
7,8,Undirected,
7,13,Undirected,
7,14,Undirected,
7,17,Undirected,
7,33,Undirected,
7,34,Undirected,
7,35,Undirected,
7,36,Undirected,
7,37,Undirected,
7,38,Undirected,
7,39,Undirected,
7,50,Undirected,
7,51,Undirected,
7,53,Undirected,
7,55,Undirected,
7,57,Undirected,
7,71,Undirected,
7,81,Undirected,
7,136,Undirected,
7,138,Undirected,
7,139,Undirected,
7,144,Undirected,
7,147,Undirected,
7,149,Undirected,
7,150,Undirected,
7,151,Undirected,
7,153,Undirected,
7,154,Undirected,
7,157,Undirected,
7,158,Undirected,
8,11,Undirected,
8,13,Undirected,
8,14,Undirected,
8,17,Undirected,
8,33,Undirected,
8,34,Undirected,
8,35,Undirected,
8,36,Undirected,
8,37,Undirected,
8,39,Undirected,
8,50,Undirected,
8,51,Undirected,
8,53,Undirected,
8,54,Undirected,
8,55,Undirected,
8,57,Undirected,
8,71,Undirected,
8,81,Undirected,
8,136,Undirected,
8,138,Undirected,
