1,2
1,5
1,6
1,7
1,8
1,9
1,11
1,21
1,28
1,30
1,37
1,38
1,39
1,49
1,50
1,53
1,54
1,72
1,76
1,91
1,96
1,99
1,100
1,101
1,102
1,107
1,108
1,109
1,113
1,127
1,131
1,139
1,144
1,147
1,148
1,150
1,155
1,157
1,158
1,160
1,163
1,164
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,17
2,18
2,27
2,28
2,30
2,36
2,38
2,40
2,41
2,42
2,44
2,51
2,53
2,54
2,61
2,77
2,78
2,79
2,83
2,84
2,85
2,86
2,92
2,99
2,101
2,102
2,103
2,108
2,109
2,110
2,113
2,116
2,118
2,131
2,137
2,138
2,144
2,147
2,148
2,149
2,153
2,155
2,156
2,157
2,158
2,159
2,163
2,164
3,4
3,6
3,8
3,9
3,11
3,17
3,18
3,19
3,21
3,22
3,23
3,24
3,26
3,28
3,30
3,35
3,37
3,40
3,41
3,42
3,43
3,44
3,45
3,47
3,48
3,49
3,51
3,53
3,54
3,56
3,57
3,64
3,65
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,90
3,96
3,97
3,103
3,106
3,108
3,109
3,110
3,113
3,114
3,115
3,118
3,126
3,128
3,133
3,134
3,135
3,136
3,137
3,138
3,143
3,145
3,146
3,150
3,154
3,155
3,156
3,158
3,160
3,161
3,162
3,164
4,5
4,6
4,8
4,9
4,11
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,26
4,28
4,30
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,53
4,54
4,55
4,56
4,57
4,61
4,64
4,65
4,76
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,90
4,92
4,96
4,97
4,100
4,103
4,108
4,109
4,110
4,114
4,115
4,118
4,126
4,128
4,133
4,135
4,136
4,137
4,138
4,143
4,145
4,146
4,148
4,150
4,154
4,155
4,156
4,158
4,160
4,161
4,162
4,164
5,6
5,7
5,8
5,17
5,18
5,19
5,28
5,36
5,41
